experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell,sample_class,bull_case_priced_in,bear_case_priced_in,rationale,skipped
2026-05-02-002-wc12-pm-blind,NVDA,2026-01-30,Overweight,Technology,XLK,-5.79710468911599,-4.114962658941463,-1.3628484854991705,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case (record earnings, margin recovery, CUDA moat, strong FCF) is substantially absorbed by the market: the stock has already recovered +7.3% from Jan 20 lows, MACD momentum is accelerating to +0.721 histogram (highest in dataset), and the forward P/E of 17.7x reflects consensus expectations for continued high-growth execution. However, the bear case (inventory buildup to 96% growth vs. 45% revenue growth, hyperscaler custom silicon threat, Q3 margin anomaly signaling demand normalization) is only partially priced in—the technical setup shows RSI at 57 (neutral-to-strong, not overbought), price is at Bollinger upper band but not breaking parabolic, and the market is still rewarding earnings beats rather than de-rating on competitive/structural headwinds. The mixed analyst debate (bull emphasizing PEG 0.63 undervaluation, bear warning of 45% miss probability and multiple compression) suggests both narratives coexist in pricing, with the bull thesis slightly more dominant given the forward multiple discount to growth rate and the strong recent momentum confirmation.",
2026-05-02-002-wc12-pm-blind,NVDA,2026-02-20,Buy,Technology,XLK,-7.465232767798308,-2.785981180316993,-4.796483085678308,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case (structural AI demand, hyperscaler capex commitments, fortress financials with 73% revenue growth) is substantially absorbed by the market, reflected in the $4.82T valuation, consensus 41% price-target upside, and the fact that earnings beats carry 94.5% probability pricing but the stock only holds 52% confidence above $180—indicating the upside story is broadly known. However, the bear case (capex sustainability beyond 2026, custom silicon competition, historical semiconductor mean-reversion, elevated multiples on deceleration risk) is less universally accepted: the fundamental analyst report treats custom silicon as a ""multi-year"" headwind rather than imminent threat, insiders' 10b5-1 selling is being reframed as post-rally diversification rather than conviction failure, and the research manager explicitly notes the bear relied on ""pattern-matching to prior cycles"" rather than current data showing capex deceleration. The market is pricing in the bull thesis more completely than the bear thesis, leaving asymmetric downside risk less hedged into current prices.",
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-02-20,Overweight,Technology,XLK,-7.465232767798308,-2.785981180316993,-4.796483085678308,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case (exceptional fundamentals, sustained hyperscaler capex, CUDA moat, fortress balance sheet) is widely reflected in NVDA's valuation at 25x FY27 and in the consensus view that the stock will beat earnings with 94.5% probability; however, the 41% analyst upside target and recent technical consolidation suggest the market hasn't fully absorbed sustained growth beyond FY26. The bear case (capex sustainability questions, insider selling during all-time highs, custom silicon competition, historical semiconductor mean-reversion) shows partial market acceptance—evidenced by the 4.55% weekly decline, 2% YTD underperformance despite strong earnings, and the analyst report's explicit acknowledgment of ""sustainability concerns""—but the $30B OpenAI investment and unchanged forward guidance suggest institutional conviction in the bull narrative remains substantial. The market appears to price in a middle ground: beat earnings next week (priced in), but material uncertainty on FY27 guidance sustainability (partially priced in).",
2026-05-02-006-wc12-cross-msft,MSFT,2026-01-30,Overweight,Technology,XLK,-5.911839901436162,-4.229697871261635,-1.4775836978193422,ticker_weak,cohort_a_bull_target,0.75,0.7,"The bull case (fundamental strength: $38.5B Q4 net income, 39.3% margins, $77.4B annual FCF, no earnings miss) appears substantially reflected in the baseline business narrative, though the 10% single-day crash suggests investors have NOT fully priced in the durability of that profitability under sector headwinds. The bear case (multiple compression risk, CapEx intensity at 36.8% of revenue with only 4.6% Q-o-Q growth, institutional algo-driven selling below 200-SMA) is partially absorbed—the crash itself validates some compression concerns—but the market has swung from pricing strength to pricing weakness in one day, leaving unclear whether the bear's $330-$403 downside scenario is consensus or still contrarian. Both theses are now ""loud"" in the market, suggesting moderate-to-high acceptance of each, with the bull's narrative still holding slight seniority given the fundamentals remain unchanged post-crash.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-06,Overweight,Technology,XLK,-8.966643113348225,-7.27717070824622,-9.193077591569653,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case (AI-driven Azure re-acceleration, 46% operating margins, reasonable 21.5x forward P/E, structural switching costs) is substantially priced into MSFT's current valuation and recent technical recovery. The stock has already rebounded 7% from its Feb 23 low of $384 and sits only 1.3% below its Feb 4 peak, indicating the market has already absorbed the positive AI narrative and revenue re-acceleration story documented in the fundamentals (15%+ growth re-acceleration). However, the bear case (FCF margin compression from 34% to 25%, CapEx sustainability uncertainty, lighter-volume recovery) is only partially priced in—the technical analysis shows RSI at 47.58 (neutral, not oversold) and price sitting 6.3% below the 50-SMA, suggesting moderate caution but not capitulation. The $27-point gap to the 50-SMA represents latent downside risk if CapEx concerns resurface, but this hasn't been fully discounted yet. The debate's outcome hinged on whether CapEx normalizes (bull wins) or stays elevated (bear wins)—a binary outcome where both scenarios retain credibility with the market.",
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-13,Overweight,Technology,XLK,-0.6168632326398528,-5.760621816321123,-8.894595048084506,ticker_weak,cohort_a_bull_target,0.75,0.65,"The bull case (AI dominance, Azure cloud growth, operating leverage) is substantially priced into MSFT's valuation: the stock trades at 24.7x TTM PE with a forward PE of 21.45x, and the fundamental analyst explicitly notes earnings growth is ""priced in"" with a PEG of 1.29. However, recent technical deterioration (stock down 16.5% from 200-day MA, MACD and RSI still below neutral) and the research manager's acknowledgment that ""capex-driven FCF normalization"" creates valuation pressure suggest some skepticism persists. The bear case (capex intensity, margin compression risk, competitive intensity) is also substantially reflected in the current price action and the 2.8% pullback from February highs, with the technical analyst reporting a ""mature downtrend"" and the market repricing growth expectations downward. Neither thesis appears contrarian or deeply hidden; both are actively debated and partially priced, with the bull case slightly more embedded in the longer-term valuation framework while the bear case is more evident in the recent 4-week technical breakdown.",
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-06,Overweight,Technology,XLK,-6.128985703986725,-4.182910183130314,-5.158247601815276,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case is substantially priced in: AAPL has already recovered 11.8% from January lows to $275.65, the stock trades above both 50-day ($268) and 200-day ($238) moving averages confirming an intact uptrend, and the Q1 record earnings (+16% revenue, +23% iPhone growth, +38% China) have been fully absorbed into price action as of Feb 6. The technical report notes RSI at 69 (near overbought) and price near prior December highs of $278–$279, suggesting much of the near-term bullish thesis is already reflected. The bear case is moderately priced in: while the news report flags ""priced for perfection"" concerns and valuation compression (33.93x P/E, forward 29.3x), and the fundamentals confirm elevated multiples relative to historical norms, the market has *not* fully repriced the downside scenario (supply constraints, margin pressure from memory costs, cyclical normalization of iPhone growth). The technical setup warns of potential pullback (RSI exhaustion, prior failed breakout), but price has not broken support, and broader market volatility (Feb 3–5 tech selloff) has only partially translated into AAPL weakness, suggesting investors are still willing to own it on dips.",
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-20,Overweight,Technology,XLK,-4.9474570048503095,-0.2682054173689947,-2.27870732273031,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case (record cash generation, installed base AI upside, buyback support) is substantially priced in: analyst consensus sits at $292.15 (+14% upside), the stock remains 8.2% above its 200-SMA within an intact longer-term uptrend, and the March 4 product event has already driven a 3% relief bounce. However, the market's muted response to blowout earnings—the fundamental report notes ""sell the news"" dynamics despite beating estimates by 3.8% revenue and 6.4% EPS—suggests the bull narrative hasn't achieved full acceptance; valuation discipline remains. The bear case (elevated 29x forward PE, 15.7% growth heavily dependent on buybacks, macro softness, repeated AI execution misses) is also partially absorbed: the stock is down 6% YTD and has broken below the 50-SMA (-2.0%), MACD has collapsed 95% from peak, and the technical report flags elevated volatility and ""weakening demand."" Yet sentiment remains mixed (Reddit 74% bullish briefly; 29 of 47 analysts still Buy-rated), suggesting bear concerns about valuation and execution credibility have not dominated consensus. Both theses are moderately priced in—the market is actively debating them rather than decisively committing to either direction.",
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-03-27,Overweight,Technology,XLK,8.806265327401295,-3.431740681109108,-12.69158591044332,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case is substantially priced in: AAPL trades at 33.93x P/E with a $3.7T market cap reflecting expectations of 28% forward EPS growth, China resurgence (+38%), and AI monetization via the installed base—all widely discussed by Wall Street consensus with multiple analyst upgrades. However, the bull thesis is not yet *fully* absorbed, as the technical report shows AAPL remains 2.5% below its 50-day SMA and consolidating after a 7.8% decline, suggesting some uncertainty persists. The bear case (regulatory headwinds, buyback-dependent growth, services deceleration, WWDC/Fold execution risk) is moderately priced in: the stock has already declined 7-9% YTD and sits above its 200-day MA by only 2.4%, reflecting genuine concerns, but bears' DCF fair-value estimates of $130-165 appear not yet fully absorbed given current $280-level pricing. The tight consolidation range ($249-255) over the past two weeks indicates the market is undecided between these narratives, with neither thesis commanding overwhelming acceptance yet.",
2026-05-03-006-opus47-swap-aapl,AAPL,2026-03-13,Overweight,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case—record Q1 FY2026 fundamentals ($143.76B revenue, $53.93B OCF), 29.3x forward P/E on 15% growth, and MacBook Neo/iPhone 17e catalysts—is substantially absorbed by the market, as evidenced by analyst consensus of $306.12 target and the stock's YTD outperformance (flat) versus Nasdaq (-4%) during macro headwinds. However, it is not fully priced in: Wedbush's $350 target (+36% upside) and the bull's argument that the distribution pattern is being misread suggest meaningful skeptics remain. The bear case—technical distribution (breakdown below declining 50-SMA, 11.2% drawdown, failed bounces), margin compression from DRAM inflation (+140 bps per Citi) and product mix shift, and macro hostility (Strait of Hormuz, WTI at $98.71, rates at 4.26%)—is moderately accepted. The technicals are visible to all investors, and near-term downside to $240–250 is within reasonable expectations, yet the market has not panicked (RSI 34.59 is not capitulation, implied volatility remains moderate). Both theses have material support but neither dominates; the debate is live.",
